age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
31.0,70.0,170.0,1,335.0,235.0,190.0,280.0,2025-07-17 00:43:44.067165,103
28.0,68.0,195.0,1,385.0,245.0,215.0,355.0,2025-07-17 00:43:44.067165,104
27.0,66.0,183.0,1,480.0,335.0,255.0,420.0,2025-07-17 00:43:44.067165,105
32.0,69.0,180.0,1,305.0,240.0,205.0,265.0,2025-07-17 00:43:44.067165,106
31.0,69.0,188.0,1,455.0,315.0,245.0,450.0,2025-07-17 00:43:44.067165,107
41.0,72.0,196.0,1,455.0,265.0,175.0,350.0,2025-07-17 00:43:44.067165,108
32.0,72.0,175.0,1,375.0,235.0,190.0,335.0,2025-07-17 00:43:44.067165,109
20.0,66.0,185.0,1,455.0,310.0,220.0,385.0,2025-07-17 00:43:44.067165,110
38.0,70.0,175.0,1,400.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,111
32.0,78.0,225.0,1,415.0,255.0,170.0,325.0,2025-07-17 00:43:44.067165,112
37.0,79.0,183.0,1,500.0,275.0,240.0,4.0,2025-07-17 00:43:44.067165,113
37.0,68.0,198.0,1,445.0,230.0,165.0,380.0,2025-07-17 00:43:44.067165,114
20.0,70.0,184.0,1,415.0,275.0,190.0,325.0,2025-07-17 00:43:44.067165,115
31.0,69.0,165.0,1,453.0,215.0,165.0,355.0,2025-07-17 00:43:44.067165,116
35.0,73.0,170.0,1,360.0,230.0,200.0,260.0,2025-07-17 00:43:44.067165,117
34.0,72.0,220.0,1,455.0,265.0,185.0,405.0,2025-07-17 00:43:44.067165,118
29.0,70.0,180.0,1,420.0,240.0,175.0,310.0,2025-07-17 00:43:44.067165,119
37.0,67.0,170.0,1,385.0,155.0,145.0,235.0,2025-07-17 00:43:44.067165,120
30.0,74.0,203.0,1,465.0,243.0,231.0,397.0,2025-07-17 00:43:44.067165,121
28.0,72.0,200.0,1,475.0,295.0,230.0,350.0,2025-07-17 00:43:44.067165,122
28.0,71.0,205.0,1,505.0,325.0,260.0,440.0,2025-07-17 00:43:44.067165,123
42.0,71.0,192.0,1,390.0,230.0,185.0,375.0,2025-07-17 00:43:44.067165,124
35.0,69.0,80.0,1,455.0,205.0,145.0,325.0,2025-07-17 00:43:44.067165,125
29.0,70.0,185.0,1,375.0,235.0,205.0,305.0,2025-07-17 00:43:44.067165,126
23.0,71.0,185.0,1,325.0,165.0,140.0,245.0,2025-07-17 00:43:44.067165,127
27.0,68.0,212.0,1,455.0,255.0,180.0,340.0,2025-07-17 00:43:44.067165,128
41.0,74.0,205.0,1,415.0,275.0,205.0,365.0,2025-07-17 00:43:44.067165,129
33.0,68.0,192.0,1,435.0,245.0,175.0,340.0,2025-07-17 00:43:44.067165,130
30.0,69.0,185.0,1,435.0,290.0,225.0,335.0,2025-07-17 00:43:44.067165,131
30.0,71.0,190.0,1,529.0,265.0,194.0,386.0,2025-07-17 00:43:44.067165,132
35.0,74.0,198.0,1,495.0,255.0,195.0,345.0,2025-07-17 00:43:44.067165,133
19.0,66.0,170.0,1,455.0,285.0,225.0,400.0,2025-07-17 00:43:44.067165,134
36.0,74.0,178.0,1,405.0,225.0,165.0,290.0,2025-07-17 00:43:44.067165,135
31.0,68.0,165.0,1,425.0,200.0,175.0,325.0,2025-07-17 00:43:44.067165,136
29.0,75.0,180.0,1,355.0,205.0,165.0,275.0,2025-07-17 00:43:44.067165,137
28.0,70.0,179.0,1,460.0,310.0,245.0,415.0,2025-07-17 00:43:44.067165,138
23.0,69.0,195.0,1,375.0,225.0,185.0,275.0,2025-07-17 00:43:44.067165,139
38.0,74.0,200.0,1,425.0,275.0,235.0,365.0,2025-07-17 00:43:44.067165,140
35.0,72.0,187.0,1,405.0,265.0,205.0,320.0,2025-07-17 00:43:44.067165,141
26.0,70.0,165.0,1,450.0,286.0,240.0,350.0,2025-07-17 00:43:44.067165,142
27.0,69.0,210.0,1,530.0,365.0,287.0,507.0,2025-07-17 00:43:44.067165,143
27.0,70.0,185.0,1,470.0,235.0,185.0,355.0,2025-07-17 00:43:44.067165,144
31.0,67.0,179.0,1,440.0,255.0,180.0,405.0,2025-07-17 00:43:44.067165,145
36.0,69.0,180.0,1,345.0,175.0,135.0,245.0,2025-07-17 00:43:44.067165,146
37.0,70.0,165.0,1,408.0,269.0,209.0,320.0,2025-07-17 00:43:44.067165,147
26.0,70.0,176.0,1,474.0,287.0,227.0,375.0,2025-07-17 00:43:44.067165,148
29.0,69.0,176.0,1,507.0,265.0,220.0,408.0,2025-07-17 00:43:44.067165,149
46.0,70.0,190.0,1,375.0,215.0,160.0,340.0,2025-07-17 00:43:44.067165,150
25.0,68.0,173.0,1,480.0,305.0,240.0,435.0,2025-07-17 00:43:44.067165,151
38.0,70.0,168.0,1,419.0,187.0,154.0,276.0,2025-07-17 00:43:44.067165,152
45.0,68.0,181.0,1,495.0,275.0,195.0,405.0,2025-07-17 00:43:44.067165,153
47.0,69.0,174.0,1,309.0,214.0,154.0,309.0,2025-07-17 00:43:44.067165,154
30.0,72.0,205.0,1,435.0,275.0,230.0,305.0,2025-07-17 00:43:44.067165,155
32.0,69.0,160.0,1,300.0,185.0,125.0,245.0,2025-07-17 00:43:44.067165,156
27.0,66.0,165.0,1,415.0,225.0,195.0,315.0,2025-07-17 00:43:44.067165,157
29.0,73.0,185.0,1,315.0,235.0,145.0,275.0,2025-07-17 00:43:44.067165,158
27.0,67.0,176.0,1,437.0,223.0,198.0,353.0,2025-07-17 00:43:44.067165,159
25.0,69.0,186.0,1,475.0,340.0,255.0,465.0,2025-07-17 00:43:44.067165,160
27.0,73.0,205.0,1,465.0,275.0,195.0,325.0,2025-07-17 00:43:44.067165,161
28.0,71.0,185.0,1,365.0,205.0,160.0,275.0,2025-07-17 00:43:44.067165,162
31.0,75.0,212.0,1,425.0,285.0,220.0,385.0,2025-07-17 00:43:44.067165,163
39.0,78.0,283.0,1,425.0,215.0,165.0,340.0,2025-07-17 00:43:44.067165,164
36.0,68.0,210.0,1,425.0,250.0,195.0,395.0,2025-07-17 00:43:44.067165,165
30.0,66.0,176.0,1,518.0,331.0,254.0,452.0,2025-07-17 00:43:44.067165,166
28.0,69.0,187.0,1,405.0,295.0,235.0,365.0,2025-07-17 00:43:44.067165,167
31.0,68.0,205.0,1,515.0,320.0,260.0,500.0,2025-07-17 00:43:44.067165,168
37.0,70.0,203.0,1,470.0,265.0,195.0,365.0,2025-07-17 00:43:44.067165,169
29.0,71.0,162.0,1,330.0,210.0,140.0,245.0,2025-07-17 00:43:44.067165,170
24.0,69.0,155.0,1,365.0,215.0,160.0,265.0,2025-07-17 00:43:44.067165,171
27.0,72.0,204.0,1,455.0,240.0,190.0,340.0,2025-07-17 00:43:44.067165,172
27.0,69.0,180.0,1,475.0,325.0,255.0,415.0,2025-07-17 00:43:44.067165,173
26.0,67.0,200.0,1,430.0,255.0,200.0,355.0,2025-07-17 00:43:44.067165,174
29.0,75.0,225.0,1,505.0,305.0,255.0,425.0,2025-07-17 00:43:44.067165,175
40.0,72.0,208.0,1,475.0,285.0,240.0,405.0,2025-07-17 00:43:44.067165,176
39.0,70.0,180.0,1,465.0,205.0,135.0,315.0,2025-07-17 00:43:44.067165,177
38.0,71.0,190.0,1,435.0,255.0,175.0,315.0,2025-07-17 00:43:44.067165,178
26.0,76.0,250.0,1,475.0,295.0,245.0,365.0,2025-07-17 00:43:44.067165,179
27.0,73.0,183.0,1,496.0,231.0,198.0,375.0,2025-07-17 00:43:44.067165,180
31.0,72.0,240.0,1,440.0,285.0,225.0,395.0,2025-07-17 00:43:44.067165,181
47.0,71.0,195.0,1,435.0,185.0,165.0,410.0,2025-07-17 00:43:44.067165,182
33.0,69.0,174.0,1,365.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,183
26.0,68.0,185.0,1,525.0,275.0,215.0,400.0,2025-07-17 00:43:44.067165,184
26.0,72.0,191.0,1,419.0,287.0,267.0,375.0,2025-07-17 00:43:44.067165,185
36.0,72.0,205.0,1,415.0,255.0,190.0,315.0,2025-07-17 00:43:44.067165,186
30.0,73.0,200.0,1,405.0,275.0,215.0,335.0,2025-07-17 00:43:44.067165,187
34.0,72.0,200.0,1,415.0,200.0,145.0,350.0,2025-07-17 00:43:44.067165,188
36.0,67.0,183.0,1,375.0,187.0,139.0,287.0,2025-07-17 00:43:44.067165,189
35.0,69.0,185.0,1,415.0,265.0,205.0,385.0,2025-07-17 00:43:44.067165,190
41.0,70.0,205.0,1,495.0,275.0,195.0,410.0,2025-07-17 00:43:44.067165,191
31.0,72.0,211.0,1,505.0,285.0,210.0,385.0,2025-07-17 00:43:44.067165,192
33.0,70.0,201.0,1,505.0,315.0,250.0,435.0,2025-07-17 00:43:44.067165,193
30.0,69.0,164.0,1,455.0,240.0,190.0,325.0,2025-07-17 00:43:44.067165,194
33.0,73.0,205.0,1,500.0,285.0,215.0,425.0,2025-07-17 00:43:44.067165,195
29.0,67.0,175.0,1,515.0,315.0,260.0,445.0,2025-07-17 00:43:44.067165,196
36.0,72.0,250.0,1,450.0,300.0,235.0,465.0,2025-07-17 00:43:44.067165,197
34.0,66.0,143.0,1,397.0,209.0,143.0,309.0,2025-07-17 00:43:44.067165,198
40.0,72.0,195.0,1,405.0,225.0,165.0,305.0,2025-07-17 00:43:44.067165,199
34.0,69.0,178.0,1,525.0,273.0,200.0,370.0,2025-07-17 00:43:44.067165,200
29.0,73.0,205.0,1,515.0,335.0,265.0,440.0,2025-07-17 00:43:44.067165,201
46.0,70.0,205.0,1,445.0,245.0,155.0,375.0,2025-07-17 00:43:44.067165,202
32.0,70.0,175.0,1,565.0,305.0,245.0,425.0,2025-07-17 00:43:44.067165,203
26.0,69.0,175.0,1,445.0,265.0,205.0,385.0,2025-07-17 00:43:44.067165,204
30.0,72.0,198.0,1,419.0,231.0,176.0,287.0,2025-07-17 00:43:44.067165,205
40.0,74.0,205.0,1,397.0,231.0,172.0,342.0,2025-07-17 00:43:44.067165,206
35.0,78.0,236.0,1,410.0,265.0,225.0,400.0,2025-07-17 00:43:44.067165,207
27.0,75.0,218.0,1,419.0,265.0,209.0,331.0,2025-07-17 00:43:44.067165,208
29.0,69.0,198.0,1,480.0,300.0,225.0,485.0,2025-07-17 00:43:44.067165,209
42.0,69.0,168.0,1,335.0,195.0,150.0,245.0,2025-07-17 00:43:44.067165,210
30.0,68.0,176.0,1,455.0,291.0,243.0,375.0,2025-07-17 00:43:44.067165,211
35.0,72.0,208.0,1,505.0,305.0,235.0,425.0,2025-07-17 00:43:44.067165,212
30.0,64.0,162.0,1,415.0,245.0,175.0,300.0,2025-07-17 00:43:44.067165,213
29.0,72.0,185.0,1,490.0,305.0,225.0,425.0,2025-07-17 00:43:44.067165,214
38.0,73.0,178.0,1,435.0,235.0,180.0,325.0,2025-07-17 00:43:44.067165,215
30.0,72.0,205.0,1,408.0,231.0,198.0,298.0,2025-07-17 00:43:44.067165,216
42.0,73.0,285.0,1,475.0,255.0,185.0,405.0,2025-07-17 00:43:44.067165,217
22.0,71.0,180.0,1,470.0,295.0,205.0,375.0,2025-07-17 00:43:44.067165,218
35.0,73.0,204.0,1,481.0,290.0,250.0,380.0,2025-07-17 00:43:44.067165,219
33.0,72.0,205.0,1,540.0,320.0,251.0,420.0,2025-07-17 00:43:44.067165,220
38.0,74.0,230.0,1,485.0,265.0,215.0,395.0,2025-07-17 00:43:44.067165,221
38.0,76.0,215.0,1,385.0,215.0,165.0,275.0,2025-07-17 00:43:44.067165,222
27.0,72.0,243.0,1,460.0,320.0,255.0,430.0,2025-07-17 00:43:44.067165,223
31.0,66.0,171.0,1,502.0,323.0,275.0,404.0,2025-07-17 00:43:44.067165,224
29.0,69.0,170.0,1,415.0,260.0,227.0,360.0,2025-07-17 00:43:44.067165,225
25.0,69.0,155.0,1,335.0,180.0,115.0,240.0,2025-07-17 00:43:44.067165,226
28.0,71.0,175.0,1,385.0,250.0,205.0,285.0,2025-07-17 00:43:44.067165,227
24.0,71.0,180.0,1,415.0,240.0,185.0,330.0,2025-07-17 00:43:44.067165,228
24.0,67.0,176.0,1,455.0,334.0,275.0,425.0,2025-07-17 00:43:44.067165,229
31.0,69.0,190.0,1,505.0,275.0,205.0,405.0,2025-07-17 00:43:44.067165,230
29.0,71.0,209.0,1,415.0,275.0,225.0,400.0,2025-07-17 00:43:44.067165,231
33.0,71.0,190.0,1,365.0,220.0,185.0,295.0,2025-07-17 00:43:44.067165,232
30.0,72.0,177.0,1,485.0,225.0,170.0,300.0,2025-07-17 00:43:44.067165,233
35.0,68.0,173.0,1,480.0,275.0,215.0,380.0,2025-07-17 00:43:44.067165,234
31.0,69.0,184.0,1,315.0,195.0,140.0,225.0,2025-07-17 00:43:44.067165,235
41.0,68.0,165.0,1,410.0,250.0,185.0,320.0,2025-07-17 00:43:44.067165,236
35.0,70.0,182.0,1,400.0,245.0,165.0,360.0,2025-07-17 00:43:44.067165,237
35.0,73.0,86.0,1,346.0,196.0,154.0,243.0,2025-07-17 00:43:44.067165,238
32.0,67.0,154.0,1,375.0,205.0,165.0,265.0,2025-07-17 00:43:44.067165,239
36.0,78.0,230.0,1,415.0,240.0,195.0,355.0,2025-07-17 00:43:44.067165,240
27.0,70.0,195.0,1,485.0,300.0,235.0,415.0,2025-07-17 00:43:44.067165,241
40.0,73.0,187.0,1,375.0,243.0,187.0,320.0,2025-07-17 00:43:44.067165,242
33.0,72.0,175.0,1,335.0,265.0,206.0,335.0,2025-07-17 00:43:44.067165,243
27.0,72.0,207.0,1,550.0,385.0,305.0,505.0,2025-07-17 00:43:44.067165,244
32.0,74.0,224.0,1,485.0,302.0,254.0,405.0,2025-07-17 00:43:44.067165,245
23.0,69.0,210.0,1,460.0,300.0,265.0,475.0,2025-07-17 00:43:44.067165,246
45.0,71.0,190.0,1,405.0,235.0,180.0,320.0,2025-07-17 00:43:44.067165,247
35.0,70.0,216.0,1,375.0,243.0,198.0,331.0,2025-07-17 00:43:44.067165,248
40.0,76.0,255.0,1,515.0,200.0,165.0,350.0,2025-07-17 00:43:44.067165,249
38.0,69.0,155.0,1,345.0,210.0,150.0,265.0,2025-07-17 00:43:44.067165,250
31.0,77.0,235.0,1,365.0,235.0,165.0,310.0,2025-07-17 00:43:44.067165,251
26.0,74.0,185.0,1,400.0,190.0,170.0,270.0,2025-07-17 00:43:44.067165,252
34.0,70.0,174.0,1,265.0,110.0,115.0,243.0,2025-07-17 00:43:44.067165,253
30.0,68.0,200.0,1,525.0,350.0,285.0,525.0,2025-07-17 00:43:44.067165,254
36.0,72.0,230.0,1,530.0,245.0,175.0,425.0,2025-07-17 00:43:44.067165,255
37.0,77.0,215.0,1,585.0,155.0,135.0,405.0,2025-07-17 00:43:44.067165,256
30.0,67.0,163.0,1,385.0,255.0,195.0,365.0,2025-07-17 00:43:44.067165,257
33.0,70.0,162.0,1,325.0,185.0,135.0,250.0,2025-07-17 00:43:44.067165,258
39.0,68.0,245.0,1,480.0,352.0,285.0,600.0,2025-07-17 00:43:44.067165,259
35.0,69.0,183.0,1,435.0,225.0,200.0,355.0,2025-07-17 00:43:44.067165,260
34.0,73.0,205.0,1,475.0,290.0,225.0,425.0,2025-07-17 00:43:44.067165,261
30.0,72.0,185.0,1,535.0,275.0,210.0,360.0,2025-07-17 00:43:44.067165,262
28.0,74.0,209.0,1,450.0,275.0,215.0,350.0,2025-07-17 00:43:44.067165,263
28.0,75.0,250.0,1,505.0,255.0,205.0,385.0,2025-07-17 00:43:44.067165,264
37.0,71.0,191.0,1,425.0,265.0,205.0,345.0,2025-07-17 00:43:44.067165,265
22.0,71.0,180.0,1,285.0,185.0,115.0,265.0,2025-07-17 00:43:44.067165,266
31.0,69.0,173.0,1,405.0,270.0,205.0,320.0,2025-07-17 00:43:44.067165,267
31.0,66.0,169.0,1,365.0,205.0,135.0,275.0,2025-07-17 00:43:44.067165,268
38.0,73.0,198.0,1,441.0,276.0,205.0,386.0,2025-07-17 00:43:44.067165,269
25.0,71.0,215.0,1,505.0,270.0,225.0,415.0,2025-07-17 00:43:44.067165,270
42.0,64.0,150.0,1,410.0,195.0,150.0,295.0,2025-07-17 00:43:44.067165,271
27.0,70.0,170.0,1,460.0,290.0,215.0,390.0,2025-07-17 00:43:44.067165,272
25.0,66.0,165.0,1,425.0,275.0,200.0,340.0,2025-07-17 00:43:44.067165,273
43.0,75.0,187.0,1,441.0,265.0,209.0,353.0,2025-07-17 00:43:44.067165,274
28.0,71.0,185.0,1,475.0,255.0,205.0,375.0,2025-07-17 00:43:44.067165,275
26.0,68.0,198.0,1,551.0,287.0,223.0,419.0,2025-07-17 00:43:44.067165,276
44.0,69.0,195.0,1,475.0,245.0,205.0,400.0,2025-07-17 00:43:44.067165,277
42.0,69.0,165.0,1,345.0,185.0,155.0,255.0,2025-07-17 00:43:44.067165,278
32.0,65.0,150.0,1,370.0,210.0,160.0,275.0,2025-07-17 00:43:44.067165,279
36.0,70.0,214.0,1,555.0,355.0,275.0,455.0,2025-07-17 00:43:44.067165,280
27.0,72.0,205.0,1,450.0,285.0,215.0,395.0,2025-07-17 00:43:44.067165,281
41.0,69.0,165.0,1,375.0,220.0,155.0,335.0,2025-07-17 00:43:44.067165,282
31.0,70.0,192.0,1,496.0,265.0,209.0,397.0,2025-07-17 00:43:44.067165,283
24.0,78.0,245.0,1,475.0,280.0,210.0,425.0,2025-07-17 00:43:44.067165,284
46.0,67.0,185.0,1,405.0,265.0,195.0,320.0,2025-07-17 00:43:44.067165,285
30.0,73.0,202.0,1,455.0,265.0,231.0,355.0,2025-07-17 00:43:44.067165,286
40.0,74.0,222.0,1,435.0,230.0,155.0,350.0,2025-07-17 00:43:44.067165,287
28.0,70.0,182.0,1,335.0,205.0,155.0,255.0,2025-07-17 00:43:44.067165,288
28.0,65.0,150.0,1,415.0,255.0,205.0,335.0,2025-07-17 00:43:44.067165,289
