age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
27.0,72.0,204.0,1,455.0,240.0,190.0,340.0,2025-07-17 00:43:44.067165,172,60.9954923613551,2
27.0,69.0,180.0,1,475.0,325.0,255.0,415.0,2025-07-17 00:43:44.067165,173,58.601251418003784,2
26.0,67.0,200.0,1,430.0,255.0,200.0,355.0,2025-07-17 00:43:44.067165,174,69.05783470733793,2
29.0,75.0,225.0,1,505.0,305.0,255.0,425.0,2025-07-17 00:43:44.067165,175,62.000124000248,2
40.0,72.0,208.0,1,475.0,285.0,240.0,405.0,2025-07-17 00:43:44.067165,176,62.191482407656174,3
39.0,70.0,180.0,1,465.0,205.0,135.0,315.0,2025-07-17 00:43:44.067165,177,56.938889387982854,3
38.0,71.0,190.0,1,435.0,255.0,175.0,315.0,2025-07-17 00:43:44.067165,178,58.42106506668876,3
26.0,76.0,250.0,1,475.0,295.0,245.0,365.0,2025-07-17 00:43:44.067165,179,67.08808431467278,2
27.0,73.0,183.0,1,496.0,231.0,198.0,375.0,2025-07-17 00:43:44.067165,180,53.22772889869294,2
31.0,72.0,240.0,1,440.0,285.0,225.0,395.0,2025-07-17 00:43:44.067165,181,71.75940277806481,3
47.0,71.0,195.0,1,435.0,185.0,165.0,410.0,2025-07-17 00:43:44.067165,182,59.958461515812154,4
33.0,69.0,174.0,1,365.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,183,56.64787637073699,3
26.0,68.0,185.0,1,525.0,275.0,215.0,400.0,2025-07-17 00:43:44.067165,184,62.01353233156294,2
26.0,72.0,191.0,1,419.0,287.0,267.0,375.0,2025-07-17 00:43:44.067165,185,57.10852471087658,2
36.0,72.0,205.0,1,415.0,255.0,190.0,315.0,2025-07-17 00:43:44.067165,186,61.29448987293036,3
30.0,73.0,200.0,1,405.0,275.0,215.0,335.0,2025-07-17 00:43:44.067165,187,58.17238131004692,2
34.0,72.0,200.0,1,415.0,200.0,145.0,350.0,2025-07-17 00:43:44.067165,188,59.79950231505401,3
36.0,67.0,183.0,1,375.0,187.0,139.0,287.0,2025-07-17 00:43:44.067165,189,63.18791875721421,3
35.0,69.0,185.0,1,415.0,265.0,205.0,385.0,2025-07-17 00:43:44.067165,190,60.229063957392775,3
41.0,70.0,205.0,1,495.0,275.0,195.0,410.0,2025-07-17 00:43:44.067165,191,64.84706846964714,4
31.0,72.0,211.0,1,505.0,285.0,210.0,385.0,2025-07-17 00:43:44.067165,192,63.088474942381985,3
33.0,70.0,201.0,1,505.0,315.0,250.0,435.0,2025-07-17 00:43:44.067165,193,63.581759816580856,3
30.0,69.0,164.0,1,455.0,240.0,190.0,325.0,2025-07-17 00:43:44.067165,194,53.392251291959006,2
33.0,73.0,205.0,1,500.0,285.0,215.0,425.0,2025-07-17 00:43:44.067165,195,59.6266908427981,3
29.0,67.0,175.0,1,515.0,315.0,260.0,445.0,2025-07-17 00:43:44.067165,196,60.42560536892069,2
36.0,72.0,250.0,1,450.0,300.0,235.0,465.0,2025-07-17 00:43:44.067165,197,74.74937789381752,3
34.0,66.0,143.0,1,397.0,209.0,143.0,309.0,2025-07-17 00:43:44.067165,198,50.88394015171869,3
40.0,72.0,195.0,1,405.0,225.0,165.0,305.0,2025-07-17 00:43:44.067165,199,58.304514757177664,3
34.0,69.0,178.0,1,525.0,273.0,200.0,370.0,2025-07-17 00:43:44.067165,200,57.95012640224819,3
29.0,73.0,205.0,1,515.0,335.0,265.0,440.0,2025-07-17 00:43:44.067165,201,59.6266908427981,2
46.0,70.0,205.0,1,445.0,245.0,155.0,375.0,2025-07-17 00:43:44.067165,202,64.84706846964714,4
32.0,70.0,175.0,1,565.0,305.0,245.0,425.0,2025-07-17 00:43:44.067165,203,55.35725357165,3
26.0,69.0,175.0,1,445.0,265.0,205.0,385.0,2025-07-17 00:43:44.067165,204,56.973438878614786,2
30.0,72.0,198.0,1,419.0,231.0,176.0,287.0,2025-07-17 00:43:44.067165,205,59.201507291903475,2
40.0,74.0,205.0,1,397.0,231.0,172.0,342.0,2025-07-17 00:43:44.067165,206,58.02604738883693,3
35.0,78.0,236.0,1,410.0,265.0,225.0,400.0,2025-07-17 00:43:44.067165,207,60.12503806730165,3
27.0,75.0,218.0,1,419.0,265.0,209.0,331.0,2025-07-17 00:43:44.067165,208,60.07123125357362,2
29.0,69.0,198.0,1,480.0,300.0,225.0,485.0,2025-07-17 00:43:44.067165,209,64.46137655980417,2
42.0,69.0,168.0,1,335.0,195.0,150.0,245.0,2025-07-17 00:43:44.067165,210,54.6945013234702,4
30.0,68.0,176.0,1,455.0,291.0,243.0,375.0,2025-07-17 00:43:44.067165,211,58.99665778570313,2
35.0,72.0,208.0,1,505.0,305.0,235.0,425.0,2025-07-17 00:43:44.067165,212,62.191482407656174,3
30.0,64.0,162.0,1,415.0,245.0,175.0,300.0,2025-07-17 00:43:44.067165,213,61.303833545167095,2
29.0,72.0,185.0,1,490.0,305.0,225.0,425.0,2025-07-17 00:43:44.067165,214,55.314539641424965,2
38.0,73.0,178.0,1,435.0,235.0,180.0,325.0,2025-07-17 00:43:44.067165,215,51.77341936594176,3
30.0,72.0,205.0,1,408.0,231.0,198.0,298.0,2025-07-17 00:43:44.067165,216,61.29448987293036,2
42.0,73.0,285.0,1,475.0,255.0,185.0,405.0,2025-07-17 00:43:44.067165,217,82.89564336681687,4
22.0,71.0,180.0,1,470.0,295.0,205.0,375.0,2025-07-17 00:43:44.067165,218,55.346272168441985,2
35.0,73.0,204.0,1,481.0,290.0,250.0,380.0,2025-07-17 00:43:44.067165,219,59.335828936247864,3
33.0,72.0,205.0,1,540.0,320.0,251.0,420.0,2025-07-17 00:43:44.067165,220,61.29448987293036,3
38.0,74.0,230.0,1,485.0,265.0,215.0,395.0,2025-07-17 00:43:44.067165,221,65.10239463137802,3
38.0,76.0,215.0,1,385.0,215.0,165.0,275.0,2025-07-17 00:43:44.067165,222,57.6957525106186,3
27.0,72.0,243.0,1,460.0,320.0,255.0,430.0,2025-07-17 00:43:44.067165,223,72.65639531279062,2
31.0,66.0,171.0,1,502.0,323.0,275.0,404.0,2025-07-17 00:43:44.067165,224,60.8472291324748,3
29.0,69.0,170.0,1,415.0,260.0,227.0,360.0,2025-07-17 00:43:44.067165,225,55.345626339225795,2
25.0,69.0,155.0,1,335.0,180.0,115.0,240.0,2025-07-17 00:43:44.067165,226,50.462188721058816,2
28.0,71.0,175.0,1,385.0,250.0,205.0,285.0,2025-07-17 00:43:44.067165,227,53.8088757193186,2
24.0,71.0,180.0,1,415.0,240.0,185.0,330.0,2025-07-17 00:43:44.067165,228,55.346272168441985,2
24.0,67.0,176.0,1,455.0,334.0,275.0,425.0,2025-07-17 00:43:44.067165,229,60.770894542457384,2
31.0,69.0,190.0,1,505.0,275.0,205.0,405.0,2025-07-17 00:43:44.067165,230,61.85687649678177,3
29.0,71.0,209.0,1,415.0,275.0,225.0,400.0,2025-07-17 00:43:44.067165,231,64.26317157335764,2
33.0,71.0,190.0,1,365.0,220.0,185.0,295.0,2025-07-17 00:43:44.067165,232,58.42106506668876,3
30.0,72.0,177.0,1,485.0,225.0,170.0,300.0,2025-07-17 00:43:44.067165,233,52.922559548822804,2
35.0,68.0,173.0,1,480.0,275.0,215.0,380.0,2025-07-17 00:43:44.067165,234,57.99103293708319,3
31.0,69.0,184.0,1,315.0,195.0,140.0,225.0,2025-07-17 00:43:44.067165,235,59.90350144951498,3
41.0,68.0,165.0,1,410.0,250.0,185.0,320.0,2025-07-17 00:43:44.067165,236,55.30936667409668,4
35.0,70.0,182.0,1,400.0,245.0,165.0,360.0,2025-07-17 00:43:44.067165,237,57.571543714516,3
35.0,73.0,86.0,1,346.0,196.0,154.0,243.0,2025-07-17 00:43:44.067165,238,25.014123963320177,3
